Date,Open,High,Low,Close,Adj Close,Volume
8/3/2007,11.27,11.27,11.27,11.27,6.805208,0
8/6/2007,11.21,11.21,11.21,11.21,6.76898,0
8/7/2007,11.22,11.22,11.22,11.22,6.775014,0
8/8/2007,11.1,11.1,11.1,11.1,6.702562,0
8/9/2007,11.1,11.1,11.1,11.1,6.702562,0
8/10/2007,11.11,11.11,11.11,11.11,6.708595,0
8/13/2007,11.12,11.12,11.12,11.12,6.714637,0
8/14/2007,11.15,11.15,11.15,11.15,6.732751,0
8/15/2007,11.12,11.12,11.12,11.12,6.714637,0
8/16/2007,11.21,11.21,11.21,11.21,6.76898,0
8/17/2007,11.12,11.12,11.12,11.12,6.714637,0
8/20/2007,11.16,11.16,11.16,11.16,6.738788,0
8/21/2007,11.2,11.2,11.2,11.2,6.762941,0
8/22/2007,11.18,11.18,11.18,11.18,6.750866,0
8/23/2007,11.22,11.22,11.22,11.22,6.775014,0
8/24/2007,11.25,11.25,11.25,11.25,6.79313,0
8/27/2007,11.3,11.3,11.3,11.3,6.823326,0
8/28/2007,11.31,11.31,11.31,11.31,6.829364,0
8/29/2007,11.29,11.29,11.29,11.29,6.817287,0
8/30/2007,11.35,11.35,11.35,11.35,6.853515,0
8/31/2007,11.34,11.34,11.34,11.34,6.878999,0
9/4/2007,11.32,11.32,11.32,11.32,6.866859,0
9/5/2007,11.4,11.4,11.4,11.4,6.915394,0
9/6/2007,11.37,11.37,11.37,11.37,6.89719,0
9/7/2007,11.5,11.5,11.5,11.5,6.976053,0
9/10/2007,11.56,11.56,11.56,11.56,7.012452,0
9/11/2007,11.53,11.53,11.53,11.53,6.994254,0
9/12/2007,11.48,11.48,11.48,11.48,6.963921,0
9/13/2007,11.41,11.41,11.41,11.41,6.921462,0
9/14/2007,11.43,11.43,11.43,11.43,6.933591,0
9/17/2007,11.44,11.44,11.44,11.44,6.939654,0
9/18/2007,11.4,11.4,11.4,11.4,6.915394,0
9/19/2007,11.34,11.34,11.34,11.34,6.878999,0
9/20/2007,11.2,11.2,11.2,11.2,6.794068,0
9/21/2007,11.27,11.27,11.27,11.27,6.836532,0
9/24/2007,11.29,11.29,11.29,11.29,6.848664,0
9/25/2007,11.29,11.29,11.29,11.29,6.848664,0
9/26/2007,11.28,11.28,11.28,11.28,6.842596,0
9/27/2007,11.35,11.35,11.35,11.35,6.885056,0
9/28/2007,11.35,11.35,11.35,11.35,6.916137,0
10/1/2007,11.4,11.4,11.4,11.4,6.946606,0
10/2/2007,11.43,11.43,11.43,11.43,6.964886,0
10/3/2007,11.42,11.42,11.42,11.42,6.958793,0
10/4/2007,11.46,11.46,11.46,11.46,6.983167,0
10/5/2007,11.33,11.33,11.33,11.33,6.903951,0
10/8/2007,11.33,11.33,11.33,11.33,6.903951,0
10/9/2007,11.34,11.34,11.34,11.34,6.910046,0
10/10/2007,11.35,11.35,11.35,11.35,6.916137,0
10/11/2007,11.34,11.34,11.34,11.34,6.910046,0
10/12/2007,11.32,11.32,11.32,11.32,6.897858,0
10/15/2007,11.32,11.32,11.32,11.32,6.897858,0
10/16/2007,11.33,11.33,11.33,11.33,6.903951,0
10/17/2007,11.46,11.46,11.46,11.46,6.983167,0
10/18/2007,11.48,11.48,11.48,11.48,6.995358,0
10/19/2007,11.59,11.59,11.59,11.59,7.062382,0
10/22/2007,11.6,11.6,11.6,11.6,7.068474,0
10/23/2007,11.59,11.59,11.59,11.59,7.062382,0
10/24/2007,11.64,11.64,11.64,11.64,7.092848,0
10/25/2007,11.63,11.63,11.63,11.63,7.08676,0
10/26/2007,11.59,11.59,11.59,11.59,7.062382,0
10/29/2007,11.61,11.61,11.61,11.61,7.074572,0
10/30/2007,11.6,11.6,11.6,11.6,7.068474,0
10/31/2007,11.5,11.5,11.5,11.5,7.039093,0
11/1/2007,11.62,11.62,11.62,11.62,7.11255,0
11/2/2007,11.67,11.67,11.67,11.67,7.14315,0
11/5/2007,11.62,11.62,11.62,11.62,7.11255,0
11/6/2007,11.57,11.57,11.57,11.57,7.081939,0
11/7/2007,11.54,11.54,11.54,11.54,7.06358,0
11/8/2007,11.55,11.55,11.55,11.55,7.0697,0
11/9/2007,11.61,11.61,11.61,11.61,7.106424,0
11/12/2007,11.6,11.6,11.6,11.6,7.100302,0
11/13/2007,11.58,11.58,11.58,11.58,7.088064,0
11/14/2007,11.57,11.57,11.57,11.57,7.081939,0
11/15/2007,11.65,11.65,11.65,11.65,7.13091,0
11/16/2007,11.65,11.65,11.65,11.65,7.13091,0
11/19/2007,11.7,11.7,11.7,11.7,7.161513,0
11/20/2007,11.68,11.68,11.68,11.68,7.149271,0
11/21/2007,11.68,11.68,11.68,11.68,7.149271,0
11/23/2007,11.72,11.72,11.72,11.72,7.173753,0
11/26/2007,11.91,11.91,11.91,11.91,7.290056,0
11/27/2007,11.8,11.8,11.8,11.8,7.222725,0
11/28/2007,11.72,11.72,11.72,11.72,7.173753,0
11/29/2007,11.79,11.79,11.79,11.79,7.216601,0
11/30/2007,11.73,11.73,11.73,11.73,7.210457,0
12/3/2007,11.8,11.8,11.8,11.8,7.253488,0
12/4/2007,11.79,11.79,11.79,11.79,7.247336,0
12/5/2007,11.72,11.72,11.72,11.72,7.204309,0
12/6/2007,11.59,11.59,11.59,11.59,7.124399,0
12/7/2007,11.46,11.46,11.46,11.46,7.044488,0
12/10/2007,11.43,11.43,11.43,11.43,7.026045,0
12/11/2007,11.62,11.62,11.62,11.62,7.142841,0
12/12/2007,11.54,11.54,11.54,11.54,7.093666,0
12/13/2007,11.44,11.44,11.44,11.44,7.032191,0
12/14/2007,11.38,11.38,11.38,11.38,6.995308,0
12/17/2007,11.42,11.42,11.42,11.42,7.019899,0
12/18/2007,11.53,11.53,11.53,11.53,7.087515,0
12/19/2007,11.64,11.64,11.64,11.64,7.155132,0
12/20/2007,11.66,11.66,11.66,11.66,7.167429,0
12/21/2007,11.5,11.5,11.5,11.5,7.069071,0
12/24/2007,11.45,11.45,11.45,11.45,7.038335,0
12/26/2007,11.37,11.37,11.37,11.37,6.989164,0
12/27/2007,11.46,11.46,11.46,11.46,7.044488,0
12/28/2007,11.58,11.58,11.58,11.58,7.118249,0
12/31/2007,11.65,11.65,11.65,11.65,7.193583,0
1/2/2008,11.8,11.8,11.8,11.8,7.286203,0
1/3/2008,11.78,11.78,11.78,11.78,7.273857,0
1/4/2008,11.8,11.8,11.8,11.8,7.286203,0
1/7/2008,11.82,11.82,11.82,11.82,7.298553,0
1/8/2008,11.78,11.78,11.78,11.78,7.273857,0
1/9/2008,11.81,11.81,11.81,11.81,7.29238,0
1/10/2008,11.65,11.65,11.65,11.65,7.193583,0
1/11/2008,11.72,11.72,11.72,11.72,7.236804,0
1/14/2008,11.74,11.74,11.74,11.74,7.249157,0
1/15/2008,11.84,11.84,11.84,11.84,7.310908,0
1/16/2008,11.79,11.79,11.79,11.79,7.280029,0
1/17/2008,11.86,11.86,11.86,11.86,7.323254,0
1/18/2008,11.81,11.81,11.81,11.81,7.29238,0
1/22/2008,11.9,11.9,11.9,11.9,7.347949,0
1/23/2008,11.84,11.84,11.84,11.84,7.310908,0
1/24/2008,11.72,11.72,11.72,11.72,7.236804,0
1/25/2008,11.82,11.82,11.82,11.82,7.298553,0
1/28/2008,11.82,11.82,11.82,11.82,7.298553,0
1/29/2008,11.75,11.75,11.75,11.75,7.255328,0
1/30/2008,11.68,11.68,11.68,11.68,7.212105,0
1/31/2008,11.74,11.74,11.74,11.74,7.281573,0
2/1/2008,11.79,11.79,11.79,11.79,7.312584,0
2/4/2008,11.73,11.73,11.73,11.73,7.275371,0
2/5/2008,11.78,11.78,11.78,11.78,7.306382,0
2/6/2008,11.74,11.74,11.74,11.74,7.281573,0
2/7/2008,11.58,11.58,11.58,11.58,7.182338,0
2/8/2008,11.66,11.66,11.66,11.66,7.231953,0
2/11/2008,11.7,11.7,11.7,11.7,7.256763,0
2/12/2008,11.62,11.62,11.62,11.62,7.207144,0
2/13/2008,11.52,11.52,11.52,11.52,7.14512,0
2/14/2008,11.4,11.4,11.4,11.4,7.070694,0
2/15/2008,11.47,11.47,11.47,11.47,7.114109,0
2/19/2008,11.38,11.38,11.38,11.38,7.058287,0
2/20/2008,11.37,11.37,11.37,11.37,7.052083,0
2/21/2008,11.49,11.49,11.49,11.49,7.126514,0
2/22/2008,11.46,11.46,11.46,11.46,7.107906,0
2/25/2008,11.35,11.35,11.35,11.35,7.039682,0
2/26/2008,11.37,11.37,11.37,11.37,7.052083,0
2/27/2008,11.38,11.38,11.38,11.38,7.058287,0
2/28/2008,11.53,11.53,11.53,11.53,7.151323,0
2/29/2008,11.67,11.67,11.67,11.67,7.269047,0
3/3/2008,11.65,11.65,11.65,11.65,7.256592,0
3/4/2008,11.54,11.54,11.54,11.54,7.188072,0
3/5/2008,11.41,11.41,11.41,11.41,7.107101,0
3/6/2008,11.44,11.44,11.44,11.44,7.125781,0
3/7/2008,11.47,11.47,11.47,11.47,7.144473,0
3/10/2008,11.58,11.58,11.58,11.58,7.212987,0
3/11/2008,11.44,11.44,11.44,11.44,7.125781,0
3/12/2008,11.62,11.62,11.62,11.62,7.237899,0
3/13/2008,11.5,11.5,11.5,11.5,7.163159,0
3/14/2008,11.62,11.62,11.62,11.62,7.237899,0
3/17/2008,11.66,11.66,11.66,11.66,7.262821,0
3/18/2008,11.62,11.62,11.62,11.62,7.237899,0
3/19/2008,11.75,11.75,11.75,11.75,7.318877,0
3/20/2008,11.82,11.82,11.82,11.82,7.36248,0
3/24/2008,11.59,11.59,11.59,11.59,7.219221,0
3/25/2008,11.64,11.64,11.64,11.64,7.250363,0
3/26/2008,11.61,11.61,11.61,11.61,7.231678,0
3/27/2008,11.56,11.56,11.56,11.56,7.200532,0
3/28/2008,11.6,11.6,11.6,11.6,7.22545,0
3/31/2008,11.64,11.64,11.64,11.64,7.283014,0
4/1/2008,11.5,11.5,11.5,11.5,7.195414,0
4/2/2008,11.52,11.52,11.52,11.52,7.207928,0
4/3/2008,11.53,11.53,11.53,11.53,7.214186,0
4/4/2008,11.66,11.66,11.66,11.66,7.295523,0
4/7/2008,11.6,11.6,11.6,11.6,7.25798,0
4/8/2008,11.59,11.59,11.59,11.59,7.251729,0
4/9/2008,11.69,11.69,11.69,11.69,7.314296,0
4/10/2008,11.65,11.65,11.65,11.65,7.289266,0
4/11/2008,11.7,11.7,11.7,11.7,7.320549,0
4/14/2008,11.65,11.65,11.65,11.65,7.289266,0
4/15/2008,11.58,11.58,11.58,11.58,7.24547,0
4/16/2008,11.45,11.45,11.45,11.45,7.164127,0
4/17/2008,11.43,11.43,11.43,11.43,7.151616,0
4/18/2008,11.44,11.44,11.44,11.44,7.157869,0
4/21/2008,11.5,11.5,11.5,11.5,7.195414,0
4/22/2008,11.52,11.52,11.52,11.52,7.207928,0
4/23/2008,11.51,11.51,11.51,11.51,7.201673,0
4/24/2008,11.44,11.44,11.44,11.44,7.157869,0
4/25/2008,11.39,11.39,11.39,11.39,7.126587,0
4/28/2008,11.43,11.43,11.43,11.43,7.151616,0
4/29/2008,11.48,11.48,11.48,11.48,7.1829,0
4/30/2008,11.58,11.58,11.58,11.58,7.2778,0
5/1/2008,11.59,11.59,11.59,11.59,7.284087,0
5/2/2008,11.48,11.48,11.48,11.48,7.214956,0
5/5/2008,11.49,11.49,11.49,11.49,7.22124,0
5/6/2008,11.41,11.41,11.41,11.41,7.170958,0
5/7/2008,11.46,11.46,11.46,11.46,7.202385,0
5/8/2008,11.54,11.54,11.54,11.54,7.252658,0
5/9/2008,11.57,11.57,11.57,11.57,7.27151,0
5/12/2008,11.57,11.57,11.57,11.57,7.27151,0
5/13/2008,11.43,11.43,11.43,11.43,7.183529,0
5/14/2008,11.44,11.44,11.44,11.44,7.189809,0
5/15/2008,11.53,11.53,11.53,11.53,7.246378,0
5/16/2008,11.49,11.49,11.49,11.49,7.22124,0
5/19/2008,11.5,11.5,11.5,11.5,7.227522,0
5/20/2008,11.55,11.55,11.55,11.55,7.258946,0
5/21/2008,11.53,11.53,11.53,11.53,7.246378,0
5/22/2008,11.41,11.41,11.41,11.41,7.170958,0
5/23/2008,11.48,11.48,11.48,11.48,7.214956,0
5/27/2008,11.38,11.38,11.38,11.38,7.152102,0
5/28/2008,11.3,11.3,11.3,11.3,7.101825,0
5/29/2008,11.21,11.21,11.21,11.21,7.045264,0
5/30/2008,11.28,11.28,11.28,11.28,7.122298,0
6/2/2008,11.32,11.32,11.32,11.32,7.147554,0
6/3/2008,11.39,11.39,11.39,11.39,7.191749,0
6/4/2008,11.3,11.3,11.3,11.3,7.134923,0
6/5/2008,11.25,11.25,11.25,11.25,7.103354,0
6/6/2008,11.34,11.34,11.34,11.34,7.160179,0
6/9/2008,11.33,11.33,11.33,11.33,7.153863,0
6/10/2008,11.24,11.24,11.24,11.24,7.097038,0
6/11/2008,11.24,11.24,11.24,11.24,7.097038,0
6/12/2008,11.14,11.14,11.14,11.14,7.033897,0
6/13/2008,11.09,11.09,11.09,11.09,7.002327,0
6/16/2008,11.12,11.12,11.12,11.12,7.021267,0
6/17/2008,11.11,11.11,11.11,11.11,7.014957,0
6/18/2008,11.18,11.18,11.18,11.18,7.059157,0
6/19/2008,11.14,11.14,11.14,11.14,7.033897,0
6/20/2008,11.18,11.18,11.18,11.18,7.059157,0
6/23/2008,11.18,11.18,11.18,11.18,7.059157,0
6/24/2008,11.23,11.23,11.23,11.23,7.090727,0
6/25/2008,11.21,11.21,11.21,11.21,7.078099,0
6/26/2008,11.26,11.26,11.26,11.26,7.109668,0
6/27/2008,11.31,11.31,11.31,11.31,7.141238,0
6/30/2008,11.31,11.31,11.31,11.31,7.173585,0
7/1/2008,11.28,11.28,11.28,11.28,7.154557,0
7/2/2008,11.31,11.31,11.31,11.31,7.173585,0
7/3/2008,11.28,11.28,11.28,11.28,7.154557,0
7/7/2008,11.31,11.31,11.31,11.31,7.173585,0
7/8/2008,11.36,11.36,11.36,11.36,7.205299,0
7/9/2008,11.39,11.39,11.39,11.39,7.22433,0
7/10/2008,11.39,11.39,11.39,11.39,7.22433,0
7/11/2008,11.27,11.27,11.27,11.27,7.148213,0
7/14/2008,11.33,11.33,11.33,11.33,7.186271,0
7/15/2008,11.28,11.28,11.28,11.28,7.154557,0
7/16/2008,11.13,11.13,11.13,11.13,7.059418,0
7/17/2008,11.07,11.07,11.07,11.07,7.021362,0
7/18/2008,11.04,11.04,11.04,11.04,7.002331,0
7/21/2008,11.07,11.07,11.07,11.07,7.021362,0
7/22/2008,11.04,11.04,11.04,11.04,7.002331,0
7/23/2008,11.02,11.02,11.02,11.02,6.989647,0
7/24/2008,11.12,11.12,11.12,11.12,7.053076,0
7/25/2008,11.01,11.01,11.01,11.01,6.983305,0
7/28/2008,11.11,11.11,11.11,11.11,7.046731,0
7/29/2008,11.07,11.07,11.07,11.07,7.021362,0
7/30/2008,11.08,11.08,11.08,11.08,7.027699,0
7/31/2008,11.17,11.17,11.17,11.17,7.118841,0
8/1/2008,11.17,11.17,11.17,11.17,7.118841,0
8/4/2008,11.15,11.15,11.15,11.15,7.106094,0
8/5/2008,11.1,11.1,11.1,11.1,7.074228,0
8/6/2008,11.03,11.03,11.03,11.03,7.029613,0
8/7/2008,11.18,11.18,11.18,11.18,7.125214,0
8/8/2008,11.2,11.2,11.2,11.2,7.137959,0
8/11/2008,11.12,11.12,11.12,11.12,7.086971,0
8/12/2008,11.19,11.19,11.19,11.19,7.131588,0
8/13/2008,11.16,11.16,11.16,11.16,7.112466,0
8/14/2008,11.22,11.22,11.22,11.22,7.150707,0
8/15/2008,11.26,11.26,11.26,11.26,7.1762,0
8/18/2008,11.29,11.29,11.29,11.29,7.195318,0
8/19/2008,11.26,11.26,11.26,11.26,7.1762,0
8/20/2008,11.29,11.29,11.29,11.29,7.195318,0
8/21/2008,11.26,11.26,11.26,11.26,7.1762,0
8/22/2008,11.25,11.25,11.25,11.25,7.169824,0
8/25/2008,11.33,11.33,11.33,11.33,7.220807,0
8/26/2008,11.33,11.33,11.33,11.33,7.220807,0
8/27/2008,11.32,11.32,11.32,11.32,7.214436,0
8/28/2008,11.31,11.31,11.31,11.31,7.208063,0
8/29/2008,11.26,11.26,11.26,11.26,7.209984,0
9/2/2008,11.34,11.34,11.34,11.34,7.261213,0
9/3/2008,11.38,11.38,11.38,11.38,7.28682,0
9/4/2008,11.43,11.43,11.43,11.43,7.318839,0
9/5/2008,11.42,11.42,11.42,11.42,7.312434,0
9/8/2008,11.49,11.49,11.49,11.49,7.357258,0
9/9/2008,11.54,11.54,11.54,11.54,7.389274,0
9/10/2008,11.47,11.47,11.47,11.47,7.344451,0
9/11/2008,11.45,11.45,11.45,11.45,7.331645,0
9/12/2008,11.31,11.31,11.31,11.31,7.242,0
9/15/2008,11.46,11.46,11.46,11.46,7.338046,0
9/16/2008,11.36,11.36,11.36,11.36,7.274015,0
9/17/2008,11.35,11.35,11.35,11.35,7.267616,0
9/18/2008,11.16,11.16,11.16,11.16,7.145954,0
9/19/2008,10.96,10.96,10.96,10.96,7.017891,0
9/22/2008,10.94,10.94,10.94,10.94,7.00508,0
9/23/2008,10.91,10.91,10.91,10.91,6.985873,0
9/24/2008,10.93,10.93,10.93,10.93,6.99868,0
9/25/2008,10.85,10.85,10.85,10.85,6.947457,0
9/26/2008,10.84,10.84,10.84,10.84,6.941051,0
9/29/2008,11.01,11.01,11.01,11.01,7.049906,0
9/30/2008,10.75,10.75,10.75,10.75,6.915453,0
10/1/2008,10.83,10.83,10.83,10.83,6.966919,0
10/2/2008,10.86,10.86,10.86,10.86,6.986216,0
10/3/2008,10.9,10.9,10.9,10.9,7.011953,0
10/6/2008,10.99,10.99,10.99,10.99,7.069848,0
10/7/2008,10.91,10.91,10.91,10.91,7.018385,0
10/8/2008,10.75,10.75,10.75,10.75,6.915453,0
10/9/2008,10.62,10.62,10.62,10.62,6.83183,0
10/10/2008,10.47,10.47,10.47,10.47,6.735331,0
10/13/2008,10.45,10.45,10.45,10.45,6.722466,0
10/14/2008,10.33,10.33,10.33,10.33,6.645269,0
10/15/2008,10.28,10.28,10.28,10.28,6.613106,0
10/16/2008,10.18,10.18,10.18,10.18,6.548778,0
10/17/2008,10.08,10.08,10.08,10.08,6.484446,0
10/20/2008,10.12,10.12,10.12,10.12,6.510177,0
10/21/2008,10.15,10.15,10.15,10.15,6.529473,0
10/22/2008,10.26,10.26,10.26,10.26,6.600242,0
10/23/2008,10.29,10.29,10.29,10.29,6.619538,0
10/24/2008,10.18,10.18,10.18,10.18,6.548778,0
10/27/2008,10.17,10.17,10.17,10.17,6.542344,0
10/28/2008,10.04,10.04,10.04,10.04,6.458713,0
10/29/2008,10.04,10.04,10.04,10.04,6.458713,0
10/30/2008,9.98,9.98,9.98,9.98,6.420118,0
10/31/2008,9.92,9.92,9.92,9.92,6.414944,0
11/3/2008,9.97,9.97,9.97,9.97,6.447275,0
11/4/2008,10.15,10.15,10.15,10.15,6.563676,0
11/5/2008,10.25,10.25,10.25,10.25,6.628345,0
11/6/2008,10.21,10.21,10.21,10.21,6.602478,0
11/7/2008,10.17,10.17,10.17,10.17,6.576606,0
11/10/2008,10.23,10.23,10.23,10.23,6.615407,0
11/11/2008,10.26,10.26,10.26,10.26,6.634809,0
11/12/2008,10.27,10.27,10.27,10.27,6.641278,0
11/13/2008,10.12,10.12,10.12,10.12,6.544278,0
11/14/2008,10.25,10.25,10.25,10.25,6.628345,0
11/17/2008,10.27,10.27,10.27,10.27,6.641278,0
11/18/2008,10.34,10.34,10.34,10.34,6.686542,0
11/19/2008,10.49,10.49,10.49,10.49,6.78354,0
11/20/2008,10.77,10.77,10.77,10.77,6.96461,0
11/21/2008,10.57,10.57,10.57,10.57,6.835278,0
11/24/2008,10.46,10.46,10.46,10.46,6.764143,0
11/25/2008,10.71,10.71,10.71,10.71,6.925809,0
11/26/2008,10.74,10.74,10.74,10.74,6.945208,0
11/28/2008,10.81,10.81,10.81,10.81,7.023172,0
12/1/2008,11.02,11.02,11.02,11.02,7.159607,0
12/2/2008,11.06,11.06,11.06,11.06,7.185598,0
12/3/2008,11.1,11.1,11.1,11.1,7.211585,0
12/4/2008,11.24,11.24,11.24,11.24,7.30254,0
12/5/2008,11.12,11.12,11.12,11.12,7.224577,0
12/8/2008,11.11,11.11,11.11,11.11,7.218081,0
12/9/2008,11.26,11.26,11.26,11.26,7.315536,0
12/10/2008,11.25,11.25,11.25,11.25,7.309035,0
12/11/2008,11.28,11.28,11.28,11.28,7.328531,0
12/12/2008,11.3,11.3,11.3,11.3,7.34152,0
12/15/2008,11.4,11.4,11.4,11.4,7.406495,0
12/16/2008,11.61,11.61,11.61,11.61,7.542922,0
12/17/2008,11.87,11.87,11.87,11.87,7.711847,0
12/18/2008,12.06,12.06,12.06,12.06,7.835286,0
12/19/2008,12.04,12.04,12.04,12.04,7.822297,0
12/22/2008,12.01,12.01,12.01,12.01,7.802809,0
12/23/2008,12.02,12.02,12.02,12.02,7.809301,0
12/24/2008,12.01,12.01,12.01,12.01,7.802809,0
12/26/2008,12.05,12.05,12.05,12.05,7.82879,0
12/29/2008,12.02,12.02,12.02,12.02,7.809301,0
12/30/2008,12.14,12.14,12.14,12.14,7.88726,0
12/31/2008,11.99,11.99,11.99,11.99,7.823325,0
1/2/2009,11.79,11.79,11.79,11.79,7.692825,0
1/5/2009,11.61,11.61,11.61,11.61,7.575375,0
1/6/2009,11.61,11.61,11.61,11.61,7.575375,0
1/7/2009,11.66,11.66,11.66,11.66,7.607997,0
1/8/2009,11.68,11.68,11.68,11.68,7.621051,0
1/9/2009,11.71,11.71,11.71,11.71,7.640625,0
1/12/2009,11.8,11.8,11.8,11.8,7.69935,0
1/13/2009,11.79,11.79,11.79,11.79,7.692825,0
1/14/2009,11.91,11.91,11.91,11.91,7.771122,0
1/15/2009,11.9,11.9,11.9,11.9,7.764598,0
1/16/2009,11.87,11.87,11.87,11.87,7.74502,0
1/20/2009,11.75,11.75,11.75,11.75,7.666722,0
1/21/2009,11.5,11.5,11.5,11.5,7.503603,0
1/22/2009,11.4,11.4,11.4,11.4,7.438352,0
1/23/2009,11.33,11.33,11.33,11.33,7.392678,0
1/26/2009,11.3,11.3,11.3,11.3,7.373105,0
1/27/2009,11.51,11.51,11.51,11.51,7.510125,0
1/28/2009,11.34,11.34,11.34,11.34,7.399204,0
1/29/2009,11.17,11.17,11.17,11.17,7.288282,0
1/30/2009,11.18,11.18,11.18,11.18,7.328923,0
2/2/2009,11.34,11.34,11.34,11.34,7.433812,0
2/3/2009,11.15,11.15,11.15,11.15,7.309259,0
2/4/2009,11.14,11.14,11.14,11.14,7.3027,0
2/5/2009,11.16,11.16,11.16,11.16,7.315816,0
2/6/2009,11.13,11.13,11.13,11.13,7.296148,0
2/9/2009,11.15,11.15,11.15,11.15,7.309259,0
2/10/2009,11.34,11.34,11.34,11.34,7.433812,0
2/11/2009,11.44,11.44,11.44,11.44,7.499366,0
2/12/2009,11.37,11.37,11.37,11.37,7.453477,0
2/13/2009,11.17,11.17,11.17,11.17,7.322369,0
2/17/2009,11.4,11.4,11.4,11.4,7.473141,0
2/18/2009,11.29,11.29,11.29,11.29,7.401037,0
2/19/2009,11.15,11.15,11.15,11.15,7.309259,0
2/20/2009,11.22,11.22,11.22,11.22,7.355149,0
2/23/2009,11.24,11.24,11.24,11.24,7.368258,0
2/24/2009,11.22,11.22,11.22,11.22,7.355149,0
2/25/2009,11.08,11.08,11.08,11.08,7.263373,0
2/26/2009,11,11,11,11,7.210929,0
2/27/2009,10.94,10.94,10.94,10.94,7.202372,0
3/2/2009,11.06,11.06,11.06,11.06,7.281375,0
3/3/2009,10.99,10.99,10.99,10.99,7.235289,0
3/4/2009,10.92,10.92,10.92,10.92,7.1892,0
3/5/2009,11.1,11.1,11.1,11.1,7.307705,0
3/6/2009,11.02,11.02,11.02,11.02,7.255037,0
3/9/2009,10.95,10.95,10.95,10.95,7.208953,0
3/10/2009,10.8,10.8,10.8,10.8,7.110201,0
